Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Under 2.5 *;2023-02-04T09:02:26.446Z;04/02/2023;04/02/2023;fevereiro ;sábado;Australian A-League Men;Adelaide United v Brisbane Roar;16;1,6;2,24;3,65;R$ 224.918,00;-R$ 35,45;Red;62,50%;R$ 0,00;-R$ 35,45;R$ 30,00;-70,90%
Lay Empate*;2023-02-04T16:08:18.994Z;04/02/2023;04/02/2023;fevereiro ;sábado;English Championship;Millwall v Sunderland;46;2,4;2,24;3,54;R$ 678.036,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Lay Empate*;2023-02-04T15:48:43.171Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 1;Portsmouth v Barnsley;45;2,36;2,66;2,92;R$ 163.558,00;-R$ 68,00;Red;42,37%;R$ 0,00;-R$ 68,00;R$ 68,00;-136,00%
Lay Empate*;2023-02-04T15:48:43.836Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Colchester v Barrow;45;2,38;2,34;3,75;R$ 104.239,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Lay Empate*;2023-02-04T14:47:46.221Z;04/02/2023;04/02/2023;fevereiro ;sábado;Czech 1 Liga;Slovacko v Sigma Olomouc;45;2,38;2,03;3,75;R$ 51.641,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Lay Empate*;2023-02-04T15:46:47.189Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Northampton v Walsall;42;2,38;2,08;4,17;R$ 74.840,00;-R$ 69,00;Red;42,02%;R$ 0,00;-R$ 69,00;R$ 69,00;-138,00%
Lay Empate*;2023-02-04T15:49:48.400Z;04/02/2023;04/02/2023;fevereiro ;sábado;English League 2;Sutton Utd v Stevenage;47;2,34;2,81;2,87;R$ 91.424,00;-R$ 67,00;Red;42,74%;R$ 0,00;-R$ 67,00;R$ 67,00;-134,00%
Lay Empate*;2023-02-04T00:37:46.471Z;04/02/2023;04/02/2023;fevereiro ;sábado;Mexican Women's Matches;Toluca (W) v Guadalajara (W);71;2,28;5,99;1,51;R$ 137.695,00;-R$ 64,00;Red;43,86%;R$ 0,00;-R$ 64,00;R$ 64,00;-128,00%
Over 0.5*;2023-02-05T15:31:24.154Z;05/02/2023;05/02/2023;fevereiro ;domingo;Hungarian NB I;Zalaegerszeg v Mezokovesd-Zsory;71;2,08;2,08;3,96;R$ 36.635,00;-R$ 50,00;Red;48,08%;R$ 0,00;-R$ 50,00;R$ 54,00;-100,00%
Over 0.5*;2023-02-05T09:09:22.278Z;05/02/2023;05/02/2023;fevereiro ;domingo;Hong Kong 1st Division League;Yuen Long v Central & West DR & SA;78;2,04;3,91;1,77;R$ 37.531,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-05T08:58:36.477Z;05/02/2023;05/02/2023;fevereiro ;domingo;Hong Kong 1st Division League;Yuen Long v Central & West DR & SA;67;2,34;3,91;1,77;R$ 16.993,00;-R$ 67,00;Red;42,74%;R$ 0,00;-R$ 67,00;R$ 67,00;-134,00%
Under 2.5 *;2023-02-05T04:17:52.378Z;05/02/2023;05/02/2023;fevereiro ;domingo;Australian A-League Men;Western Sydney Wanderers v Western United;16;1,6;2,14;3,44;R$ 121.333,00;-R$ 18,51;Red;62,50%;R$ 0,00;-R$ 18,51;R$ 30,00;-37,02%
Over 0.5*;2023-02-05T20:23:39.072Z;05/02/2023;05/02/2023;fevereiro ;domingo;English FA Women's Super League 1;West Ham United (W) v Arsenal (W);80;2,02;11,46;1,19;R$ 281.500,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-02-05T13:48:57.672Z;05/02/2023;05/02/2023;fevereiro ;domingo;Vietnamese V-League;Viettel FC v Ha Noi T and T;66;2,08;3,54;2,03;R$ 14.123,00;R$ 50,38;Green;48,08%;R$ 50,38;R$ 0,00;R$ 54,00;100,76%
Lay Empate*;2023-02-05T13:27:56.174Z;05/02/2023;05/02/2023;fevereiro ;domingo;Vietnamese V-League;Viettel FC v Ha Noi T and T;45;2,24;3,54;2,03;R$ 13.863,00;-R$ 62,00;Red;44,64%;R$ 0,00;-R$ 62,00;R$ 62,00;-124,00%
Under 2.5 *;2023-02-05T01:18:45.449Z;05/02/2023;05/02/2023;fevereiro ;domingo;Honduras Liga Nacional;Vida v CD Real Sociedad;18;1,55;1,56;5,73;R$ 14.001,00;-R$ 7,18;Red;64,52%;R$ 0,00;-R$ 7,18;R$ 27,50;-14,36%
Lay Empate*;2023-02-05T12:02:55.806Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Primera Division RFEF Group 1;Union de Salamanca v Cordoba;46;2,4;3,23;2,34;R$ 8.626,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Lay Empate*;2023-02-05T12:21:57.536Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Segunda Division B - Group 5;UD Socuellamos v Alcorcon II;61;2,24;1,93;4,38;R$ 10.261,00;-R$ 62,00;Red;44,64%;R$ 0,00;-R$ 62,00;R$ 62,00;-124,00%
Lay Empate*;2023-02-05T14:15:51.441Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Triestina v SSD Pro Sesto;46;2,3;2,55;3,02;R$ 47.131,00;R$ 46,65;Green;43,48%;R$ 46,65;R$ 0,00;R$ 65,00;93,30%
Under 2.5 *;2023-02-05T02:19:47.546Z;05/02/2023;05/02/2023;fevereiro ;domingo;Mexican Segunda Division;Tampico Madero v Colima FC;16;1,8;1,56;6,25;R$ 11.226,00;-R$ 2,38;Red;55,56%;R$ 0,00;-R$ 2,38;R$ 40,00;-4,76%
Lay Empate*;2023-02-05T11:22:24.275Z;05/02/2023;05/02/2023;fevereiro ;domingo;German Junioren Bundesliga;SV Werder Bremen U19 v Hertha BSC U19;62;2,32;4,51;1,64;R$ 27.672,00;R$ 46,65;Green;43,10%;R$ 46,65;R$ 0,00;R$ 66,00;93,30%
Under 2.5 *;2023-02-05T10:21:22.468Z;05/02/2023;05/02/2023;fevereiro ;domingo;German Junioren Bundesliga;SV Werder Bremen U19 v Hertha BSC U19;19;2,02;4,51;1,64;R$ 5.973,00;R$ 29,34;Green;49,50%;R$ 29,34;R$ 0,00;R$ 51,00;58,68%
Under 2.5 *;2023-02-05T00:17:15.059Z;05/02/2023;05/02/2023;fevereiro ;domingo;Costa Rican Primera Division;Sporting San Jose FC v Cs Herediano;16;1,78;2,74;2,4;R$ 19.557,00;-R$ 13,23;Red;56,18%;R$ 0,00;-R$ 13,23;R$ 39,00;-26,46%
Over 0.5*;2023-02-05T16:36:57.450Z;05/02/2023;05/02/2023;fevereiro ;domingo;Portuguese Liga 3;Sporting Lisbon B v CF Os Belenenses;75;2,04;2,47;2,71;R$ 39.120,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-02-05T03:32:22.926Z;05/02/2023;05/02/2023;fevereiro ;domingo;Mexican Liga MX;Santos Laguna v CF America;16;2,08;3,02;2,24;R$ 47.365,00;-R$ 21,89;Red;48,08%;R$ 0,00;-R$ 21,89;R$ 54,00;-43,78%
Over 0.5*;2023-02-05T20:32:41.309Z;05/02/2023;05/02/2023;fevereiro ;domingo;Brazilian Paulista Serie A1;Santo Andre v Sao Paulo;70;2,02;4,95;1,68;R$ 377.450,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-05T14:17:55.595Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Renate v A.C. Trento S.C.S.D.;45;2,22;2,66;2,92;R$ 10.766,00;R$ 46,65;Green;45,05%;R$ 46,65;R$ 0,00;R$ 61,00;93,30%
Over 0.5*;2023-02-05T19:00:21.839Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish La Liga;Real Sociedad v Valladolid;71;2,04;1,56;7,29;R$ 1.262.296,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Lay Empate*;2023-02-05T12:17:03.799Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Segunda Division B - Group 1;Real Aviles v Bergantinos CF;59;2,32;1,68;5,73;R$ 20.116,00;R$ 46,65;Green;43,10%;R$ 46,65;R$ 0,00;R$ 66,00;93,30%
Over 0.5*;2023-02-05T14:53:23.092Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Pro Vercelli v Feralpisalo;62;2,04;3,02;2,55;R$ 12.857,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-05T14:09:07.415Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Pro Vercelli v Feralpisalo;37;2,34;3,02;2,55;R$ 14.041,00;-R$ 67,00;Red;42,74%;R$ 0,00;-R$ 67,00;R$ 67,00;-134,00%
Lay Empate*;2023-02-05T14:28:54.213Z;05/02/2023;05/02/2023;fevereiro ;domingo;Swiss Super League;Sion v FC Zurich;51;2,4;3,33;2,29;R$ 199.578,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-05T14:46:21.327Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie A;Torino v Udinese;43;2,4;2,47;3,33;R$ 1.113.331,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-05T14:22:49.842Z;05/02/2023;05/02/2023;fevereiro ;domingo;Turkish Super League;Hatayspor v Kasimpasa;58;2,38;2,66;2,55;R$ 518.804,00;R$ 46,65;Green;42,02%;R$ 46,65;R$ 0,00;R$ 69,00;93,30%
Lay Empate*;2023-02-05T14:40:20.316Z;05/02/2023;05/02/2023;fevereiro ;domingo;Serbian Super League;FK Napredak v Partizan Belgrade;45;2,4;7,29;1,5;R$ 126.498,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-05T08:18:07.168Z;05/02/2023;05/02/2023;fevereiro ;domingo;Indonesian Liga 1;Persib Bandung v PSS Sleman;17;1,74;1,35;8,86;R$ 25.667,00;-R$ 14,64;Red;57,47%;R$ 0,00;-R$ 14,64;R$ 37,00;-29,28%
Lay Empate*;2023-02-05T15:09:53.854Z;05/02/2023;05/02/2023;fevereiro ;domingo;Portuguese Segunda Liga;Benfica B v Tondela;50;2,4;2,5;2,74;R$ 138.071,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-05T01:53:17.144Z;05/02/2023;05/02/2023;fevereiro ;domingo;Argentinian Primera Division;Argentinos Juniors v Racing Club;58;2,4;2,87;3;R$ 391.748,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Over 0.5*;2023-02-05T12:27:56.961Z;05/02/2023;05/02/2023;fevereiro ;domingo;Portuguese Segunda Liga;Penafiel v Mafra;69;2,02;2,24;3,44;R$ 188.553,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-05T12:06:00.499Z;05/02/2023;05/02/2023;fevereiro ;domingo;Portuguese Segunda Liga;Penafiel v Mafra;47;2,4;2,24;3,44;R$ 72.680,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-05T11:50:55.664Z;05/02/2023;05/02/2023;fevereiro ;domingo;Turkish Super League;Istanbulspor v Alanyaspor;60;2,34;3,54;2,14;R$ 1.767.087,00;R$ 46,65;Green;42,74%;R$ 46,65;R$ 0,00;R$ 67,00;93,30%
Lay Empate*;2023-02-05T06:15:54.072Z;05/02/2023;05/02/2023;fevereiro ;domingo;Australian A-League Women;Adelaide United (W) v Brisbane Roar FC (W);56;2,36;2,14;3,23;R$ 104.264,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Lay Empate*;2023-02-05T14:41:53.846Z;05/02/2023;05/02/2023;fevereiro ;domingo;French Ligue 1;AC Ajaccio v Nantes;41;2,4;2,6;3,23;R$ 873.955,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-05T13:17:56.419Z;05/02/2023;05/02/2023;fevereiro ;domingo;Belgian First Division A;Antwerp v Club Brugge;47;2,4;2,55;2,87;R$ 205.488,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Lay Empate*;2023-02-05T15:05:19.776Z;05/02/2023;05/02/2023;fevereiro ;domingo;French Ligue 1;Lorient v Angers;48;2,4;2,03;4,17;R$ 1.830.954,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Over 0.5*;2023-02-05T20:16:08.001Z;05/02/2023;05/02/2023;fevereiro ;domingo;Greek Super League;PAOK v Olympiakos;66;2,02;2,5;3,33;R$ 340.683,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-02-05T19:22:07.124Z;05/02/2023;05/02/2023;fevereiro ;domingo;Greek Super League;Panaitolikos v Asteras Tripolis;63;2,02;3,33;2,74;R$ 80.100,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Under 2.5 *;2023-02-05T00:18:44.758Z;05/02/2023;05/02/2023;fevereiro ;domingo;Bolivian Liga de Futbol Profesional;Oriente Petrolero v Nacional Potosi;18;1,72;1,51;6,77;R$ 20.142,00;R$ 12,78;Green;58,14%;R$ 12,78;R$ 0,00;R$ 36,00;25,56%
Over 0.5*;2023-02-05T18:24:52.077Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Primera Division RFEF Group 2;Numancia v CD Calahorra;65;2,02;1,72;5,21;R$ 19.643,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-05T14:13:48.220Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Novara v Albinoleffe;42;2,36;1,99;4,17;R$ 15.054,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Under 2.5 *;2023-02-05T07:56:38.970Z;05/02/2023;05/02/2023;fevereiro ;domingo;Hong Kong 1st Division League;North District v Dreams Metro Gallery;16;3,45;1,19;13,55;R$ 5.269,00;-R$ 27,30;Red;28,99%;R$ 0,00;-R$ 27,30;R$ 122,50;-54,60%
Lay Empate*;2023-02-05T06:18:55.134Z;05/02/2023;05/02/2023;fevereiro ;domingo;Australian A-League Women;Newcastle Jets (W) v Canberra United (W);61;2,36;2,81;2,19;R$ 22.468,00;R$ 46,65;Green;42,37%;R$ 46,65;R$ 0,00;R$ 68,00;93,30%
Under 2.5 *;2023-02-05T05:23:53.229Z;05/02/2023;05/02/2023;fevereiro ;domingo;Australian A-League Women;Newcastle Jets (W) v Canberra United (W);23;1,85;2,81;2,19;R$ 14.129,00;R$ 14,13;Green;54,05%;R$ 14,13;R$ 0,00;R$ 42,50;28,26%
Under 2.5 *;2023-02-05T10:48:52.805Z;05/02/2023;05/02/2023;fevereiro ;domingo;Thai League 1;Nakhon Ratchasima v Bangkok Utd;16;1,71;5,47;1,62;R$ 16.077,00;R$ 14,71;Green;58,48%;R$ 14,71;R$ 0,00;R$ 35,50;29,42%
Over 0.5*;2023-02-05T12:25:38.991Z;05/02/2023;05/02/2023;fevereiro ;domingo;Thai Division 1;Nakhon Pathom v Customs United;61;2,02;2,14;3,54;R$ 11.171,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-05T11:39:26.277Z;05/02/2023;05/02/2023;fevereiro ;domingo;Thai Division 1;Nakhon Pathom v Customs United;34;2,36;2,14;3,54;R$ 9.290,00;-R$ 68,00;Red;42,37%;R$ 0,00;-R$ 68,00;R$ 68,00;-136,00%
Over 0.5*;2023-02-05T20:22:09.300Z;05/02/2023;05/02/2023;fevereiro ;domingo;Brazilian Catarinense Matches;Marcilio v Camboriu;63;2,02;1,99;4,69;R$ 5.950,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-05T13:56:26.911Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Mantova v SS Virtus Verona 1921;24;2,4;2,81;2,71;R$ 11.750,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Lay Empate*;2023-02-05T11:46:56.168Z;05/02/2023;05/02/2023;fevereiro ;domingo;Turkish 1 Lig;Manisa FK v Samsunspor;54;2,4;3,54;2,03;R$ 48.893,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Over 0.5*;2023-02-05T13:39:58.350Z;05/02/2023;05/02/2023;fevereiro ;domingo;English FA Women's Super League 1;Man Utd (W) v Everton (W);79;2,06;1,23;13,55;R$ 173.108,00;-R$ 50,00;Red;48,54%;R$ 0,00;-R$ 50,00;R$ 53,00;-100,00%
Over 0.5*;2023-02-05T21:15:38.574Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Segunda Division;Lugo v Ibiza Eivissa;58;2,02;2,81;3,02;R$ 187.179,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-02-05T15:25:55.382Z;05/02/2023;05/02/2023;fevereiro ;domingo;French Ligue 1;Lorient v Angers;69;2,04;2,03;4,17;R$ 428.435,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-02-05T12:19:08.215Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Primera Division RFEF Group 1;Leonesa v Racing de Ferrol;62;2,02;2,34;3,23;R$ 9.451,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Lay Empate*;2023-02-05T11:42:27.788Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Primera Division RFEF Group 1;Leonesa v Racing de Ferrol;41;2,26;2,34;3,23;R$ 18.144,00;-R$ 63,00;Red;44,25%;R$ 0,00;-R$ 63,00;R$ 63,00;-126,00%
Under 2.5 *;2023-02-05T00:46:47.018Z;05/02/2023;05/02/2023;fevereiro ;domingo;Argentinian Primera Division;Lanus v San Lorenzo;16;1,35;3,13;3,02;R$ 38.433,00;-R$ 15,91;Red;74,07%;R$ 0,00;-R$ 15,91;R$ 17,50;-31,82%
Under 2.5 *;2023-02-05T10:18:52.552Z;05/02/2023;05/02/2023;fevereiro ;domingo;German Junioren Bundesliga;Kieler SV Holstein U19 v Wolfsburg U19;16;2,06;4,95;1,51;R$ 7.038,00;-R$ 14,48;Red;48,54%;R$ 0,00;-R$ 14,48;R$ 53,00;-28,96%
Over 0.5*;2023-02-05T12:37:32.343Z;05/02/2023;05/02/2023;fevereiro ;domingo;Turkish 3 Lig;Karaman Belediyespor v Kahramanmarasspor;74;2,02;1,3;9,38;R$ 9.388,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Under 2.5 *;2023-02-05T10:47:23.466Z;05/02/2023;05/02/2023;fevereiro ;domingo;Turkish Super League;Istanbulspor v Alanyaspor;16;1,93;3,54;2,14;R$ 131.049,00;R$ 21,05;Green;51,81%;R$ 21,05;R$ 0,00;R$ 46,50;42,10%
Over 0.5*;2023-02-05T19:57:36.987Z;05/02/2023;05/02/2023;fevereiro ;domingo;Brazilian Paranaense Matches;Independente FSJ v Londrina;67;2,02;3,13;2,47;R$ 28.137,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Under 2.5 *;2023-02-05T08:53:36.023Z;05/02/2023;05/02/2023;fevereiro ;domingo;Hong Kong Premier League;Hong Kong FC v Resources Capital FC;22;1,7;2,08;3,23;R$ 29.041,00;R$ 18,35;Green;58,82%;R$ 18,35;R$ 0,00;R$ 35,00;36,70%
Lay Empate*;2023-02-05T11:43:58.553Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Segunda Division B - Group 3;Hercules v Prat;41;2,34;1,72;5,47;R$ 27.033,00;R$ 46,65;Green;42,74%;R$ 46,65;R$ 0,00;R$ 67,00;93,30%
Over 0.5*;2023-02-05T14:40:20.280Z;05/02/2023;05/02/2023;fevereiro ;domingo;Turkish Super League;Hatayspor v Kasimpasa;76;2,04;2,66;2,55;R$ 205.155,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Under 2.5 *;2023-02-05T07:54:05.976Z;05/02/2023;05/02/2023;fevereiro ;domingo;Hong Kong 1st Division League;Happy Valley AA v Shatin SA;19;4,4;8,86;1,3;R$ 8.072,00;R$ 38,88;Green;22,73%;R$ 38,88;R$ 0,00;R$ 170,00;77,76%
Over 0.5*;2023-02-05T17:29:25.126Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Primera Division RFEF Group 2;Gimnastic v Athletic Bilbao B;66;2,04;1,99;4,17;R$ 10.836,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Over 0.5*;2023-02-05T14:21:49.957Z;05/02/2023;05/02/2023;fevereiro ;domingo;Tunisian Ligue Professionelle 1;ES Hammam Sousse v Club Sportif Sfaxien;63;2,18;3,23;2,4;R$ 9.901,00;R$ 55,05;Green;45,87%;R$ 55,05;R$ 0,00;R$ 59,00;110,10%
Over 0.5*;2023-02-05T01:00:15.669Z;05/02/2023;05/02/2023;fevereiro ;domingo;Venezuelan Primera Division;Deportivo La Guaira v Monagas;63;2,04;2,81;2,66;R$ 28.467,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-05T00:11:45.268Z;05/02/2023;05/02/2023;fevereiro ;domingo;Venezuelan Primera Division;Deportivo La Guaira v Monagas;34;2,4;2,81;2,66;R$ 9.167,00;-R$ 70,00;Red;41,67%;R$ 0,00;-R$ 70,00;R$ 70,00;-140,00%
Under 2.5 *;2023-02-05T00:55:15.666Z;05/02/2023;05/02/2023;fevereiro ;domingo;Argentinian Primera B Nacional;Defensores de Belgrano v CA Temperley;25;1,23;2,24;4,17;R$ 7.201,00;R$ 0,38;Green;81,30%;R$ 0,38;R$ 0,00;R$ 11,50;0,76%
Lay Empate*;2023-02-05T01:16:15.459Z;05/02/2023;05/02/2023;fevereiro ;domingo;Argentinian Primera B Nacional;Defensores de Belgrano v CA Temperley;45;2,24;2,24;4,17;R$ 12.572,00;-R$ 62,00;Red;44,64%;R$ 0,00;-R$ 62,00;R$ 62,00;-124,00%
Over 0.5*;2023-02-05T18:37:22.317Z;05/02/2023;05/02/2023;fevereiro ;domingo;Costa Rican Primera Division;CS Cartagines v AD San Carlos;76;2,04;1,93;3,39;R$ 62.007,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Under 2.5 *;2023-02-05T01:29:46.043Z;05/02/2023;05/02/2023;fevereiro ;domingo;Mexican Liga MX;Cruz Azul v Tigres;16;1,37;2,81;2,55;R$ 38.027,00;-R$ 7,97;Red;72,99%;R$ 0,00;-R$ 7,97;R$ 18,50;-15,94%
Over 0.5*;2023-02-05T16:30:24.212Z;05/02/2023;05/02/2023;fevereiro ;domingo;Belgian First Division B;Club Brugge B v Excelsior Virton;72;2,02;2,24;3,13;R$ 106.034,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-02-05T14:45:49.782Z;05/02/2023;05/02/2023;fevereiro ;domingo;Tunisian Ligue Professionelle 1;Club Africain v AS Rejiche;77;2,04;1,23;21,88;R$ 90.770,00;R$ 48,52;Green;49,02%;R$ 48,52;R$ 0,00;R$ 52,00;97,04%
Lay Empate*;2023-02-05T14:37:21.895Z;05/02/2023;05/02/2023;fevereiro ;domingo;Tunisian Ligue Professionelle 1;Club Africain v AS Rejiche;69;2,22;1,23;21,88;R$ 67.321,00;R$ 46,65;Green;45,05%;R$ 46,65;R$ 0,00;R$ 61,00;93,30%
Over 0.5*;2023-02-05T15:41:53.718Z;05/02/2023;05/02/2023;fevereiro ;domingo;English Women's Matches;Charlton (W) v Coventry City (W);76;2,12;1,42;6,77;R$ 17.228,00;R$ 52,25;Green;47,17%;R$ 52,25;R$ 0,00;R$ 56,00;104,50%
Over 0.5*;2023-02-05T20:36:09.397Z;05/02/2023;05/02/2023;fevereiro ;domingo;Romanian Liga I;CFR Cluj v FCSB;66;2,02;2,4;3,33;R$ 127.825,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-02-05T15:28:55.261Z;05/02/2023;05/02/2023;fevereiro ;domingo;Portuguese Segunda Liga;CD Trofense v Leixoes;68;2,02;2,66;2,66;R$ 36.802,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Lay Empate*;2023-02-05T15:06:19.595Z;05/02/2023;05/02/2023;fevereiro ;domingo;Portuguese Segunda Liga;CD Trofense v Leixoes;46;2,4;2,66;2,66;R$ 19.027,00;R$ 46,65;Green;41,67%;R$ 46,65;R$ 0,00;R$ 70,00;93,30%
Under 2.5 *;2023-02-05T01:23:45.690Z;05/02/2023;05/02/2023;fevereiro ;domingo;Honduras Liga Nacional;CD Olimpia v CD Motagua;23;1,34;1,74;4,69;R$ 7.598,00;-R$ 18,69;Red;74,63%;R$ 0,00;-R$ 18,69;R$ 17,00;-37,38%
Lay Empate*;2023-02-05T12:09:25.189Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Segunda Division B - Group 5;CD Estepona v Don Benito;45;2,28;1,99;4,17;R$ 11.478,00;-R$ 64,00;Red;43,86%;R$ 0,00;-R$ 64,00;R$ 64,00;-128,00%
Over 0.5*;2023-02-05T18:19:21.386Z;05/02/2023;05/02/2023;fevereiro ;domingo;Spanish Primera Division RFEF Group 1;CD Badajoz v CF Rayo Majadahonda;57;2,02;2,4;3,23;R$ 8.220,00;-R$ 50,00;Red;49,50%;R$ 0,00;-R$ 50,00;R$ 51,00;-100,00%
Over 0.5*;2023-02-05T14:54:27.031Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;AZ Picerno ASD v Juve Stabia;62;2,02;2,4;3,33;R$ 7.232,00;R$ 47,58;Green;49,50%;R$ 47,58;R$ 0,00;R$ 51,00;95,16%
Over 0.5*;2023-02-05T15:30:53.104Z;05/02/2023;05/02/2023;fevereiro ;domingo;French Ligue 1;Auxerre v Reims;72;2,04;3,96;1,99;R$ 207.477,00;-R$ 50,00;Red;49,02%;R$ 0,00;-R$ 50,00;R$ 52,00;-100,00%
Lay Empate*;2023-02-05T14:10:53.380Z;05/02/2023;05/02/2023;fevereiro ;domingo;Italian Serie C;Aurora Pro Patria 1919 v LR Vicenza Virtus;37;2,32;3,91;2,08;R$ 7.934,00;R$ 46,65;Green;43,10%;R$ 46,65;R$ 0,00;R$ 66,00;93,30%
